t,x,pos_flag,neg_flag,Total positive time,Percent Positive,Total negative time,Percent Negative
0,0,0,0,4963,49.63,5037,50.37
0.01,0.4725,1,0,,,,
0.02,0.905878297,1,0,,,,
0.03,1.312871722,1,0,,,,
0.04,1.704442189,1,0,,,,
0.05,2.090143031,1,0,,,,
0.06,2.478420539,1,0,,,,
0.07,2.876858458,1,0,,,,
0.08,3.292371277,1,0,,,,
0.09,3.731349862,1,0,,,,
0.1,4.199760584,1,0,,,,
0.11,4.703196374,1,0,,,,
0.12,5.246875286,1,0,,,,
0.13,5.835578979,1,0,,,,
0.14,6.473520391,1,0,,,,
0.15,7.164126876,1,0,,,,
0.16,7.909723042,1,0,,,,
0.17,8.71109743,1,0,,,,
0.18,9.566940878,1,0,,,,
0.19,10.47315452,1,0,,,,
0.2,11.42204508,1,0,,,,
0.21,12.40145799,1,0,,,,
0.22,13.39394685,1,0,,,,
0.23,14.37613935,1,0,,,,
0.24,15.31852439,1,0,,,,
0.25,16.1859315,1,0,,,,
0.26,16.93896663,1,0,,,,
0.27,17.53656738,1,0,,,,
0.28,17.93962066,1,0,,,,
0.29,18.11526613,1,0,,,,
0.3,18.04117794,1,0,,,,
0.31,17.70892047,1,0,,,,
0.32,17.12554825,1,0,,,,
0.33,16.31300172,1,0,,,,
0.34,15.30541948,1,0,,,,
0.35,14.14501537,1,0,,,,
0.36,12.87744749,1,0,,,,
0.37,11.54756253,1,0,,,,
0.38,10.19611621,1,0,,,,
0.39,8.857707832,1,0,,,,
0.4,7.559863148,1,0,,,,
0.41,6.323021033,1,0,,,,
0.42,5.161122511,1,0,,,,
0.43,4.082526578,1,0,,,,
0.44,3.091041975,1,0,,,,
0.45,2.186935422,1,0,,,,
0.46,1.367837452,1,0,,,,
0.47,0.629511186,1,0,,,,
0.48,-0.03352226,0,1,,,,
0.49,-0.627492011,0,1,,,,
0.5,-1.159002055,0,1,,,,
0.51,-1.63475279,0,1,,,,
0.52,-2.061340726,0,1,,,,
0.53,-2.445119687,0,1,,,,
0.54,-2.792109432,0,1,,,,
0.55,-3.107940149,0,1,,,,
0.56,-3.397823586,0,1,,,,
0.57,-3.666543467,0,1,,,,
0.58,-3.918459483,0,1,,,,
0.59,-4.157520351,0,1,,,,
0.6,-4.387282457,0,1,,,,
0.61,-4.610931396,0,1,,,,
0.62,-4.831304274,0,1,,,,
0.63,-5.050911161,0,1,,,,
0.64,-5.271954406,0,1,,,,
0.65,-5.496344828,0,1,,,,
0.66,-5.725714026,0,1,,,,
0.67,-5.961422218,0,1,,,,
0.68,-6.204561217,0,1,,,,
0.69,-6.455952278,0,1,,,,
0.7,-6.716138765,0,1,,,,
0.71,-6.985373742,0,1,,,,
0.72,-7.263602882,0,1,,,,
0.73,-7.550443349,0,1,,,,
0.74,-7.845159723,0,1,,,,
0.75,-8.146638426,0,1,,,,
0.76,-8.453362682,0,1,,,,
0.77,-8.763390564,0,1,,,,
0.78,-9.074339273,0,1,,,,
0.79,-9.383379332,0,1,,,,
0.8,-9.68724276,0,1,,,,
0.81,-9.982249442,0,1,,,,
0.82,-10.26435569,0,1,,,,
0.83,-10.52922824,0,1,,,,
0.84,-10.77234561,0,1,,,,
0.85,-10.98912677,0,1,,,,
0.86,-11.1750844,0,1,,,,
0.87,-11.32599726,0,1,,,,
0.88,-11.43809283,0,1,,,,
0.89,-11.50822899,0,1,,,,
0.9,-11.53406156,0,1,,,,
0.91,-11.51418391,0,1,,,,
0.92,-11.44822626,0,1,,,,
0.93,-11.33690491,0,1,,,,
0.94,-11.18201581,0,1,,,,
0.95,-10.98637229,0,1,,,,
0.96,-10.75369155,0,1,,,,
0.97,-10.48843954,0,1,,,,
0.98,-10.19564672,0,1,,,,
0.99,-9.880709341,0,1,,,,
1,-9.549190227,0,1,,,,
1.01,-9.206631829,0,1,,,,
1.02,-8.858391519,0,1,,,,
1.03,-8.509505762,0,1,,,,
1.04,-8.164586618,0,1,,,,
1.05,-7.827750996,0,1,,,,
1.06,-7.502580735,0,1,,,,
1.07,-7.192109932,0,1,,,,
1.08,-6.898834945,0,1,,,,
1.09,-6.624742124,0,1,,,,
1.1,-6.371348441,0,1,,,,
1.11,-6.13975056,0,1,,,,
1.12,-5.930678542,0,1,,,,
1.13,-5.744551019,0,1,,,,
1.14,-5.581529405,0,1,,,,
1.15,-5.441569318,0,1,,,,
1.16,-5.324467962,0,1,,,,
1.17,-5.229906684,0,1,,,,
1.18,-5.157488288,0,1,,,,
1.19,-5.106768949,0,1,,,,
1.2,-5.077284801,0,1,,,,
1.21,-5.068573374,0,1,,,,
1.22,-5.080190146,0,1,,,,
1.23,-5.11172049,0,1,,,,
1.24,-5.162787314,0,1,,,,
1.25,-5.233054633,0,1,,,,
1.26,-5.322227288,0,1,,,,
1.27,-5.430046946,0,1,,,,
1.28,-5.556284458,0,1,,,,
1.29,-5.700728584,0,1,,,,
1.3,-5.863171031,0,1,,,,
1.31,-6.043387701,0,1,,,,
1.32,-6.241116008,0,1,,,,
1.33,-6.456028144,0,1,,,,
1.34,-6.687700192,0,1,,,,
1.35,-6.935577087,0,1,,,,
1.36,-7.198933594,0,1,,,,
1.37,-7.476831704,0,1,,,,
1.38,-7.76807521,0,1,,,,
1.39,-8.071162675,0,1,,,,
1.4,-8.384240576,0,1,,,,
1.41,-8.705059103,0,1,,,,
1.42,-9.030933822,0,1,,,,
1.43,-9.358717226,0,1,,,,
1.44,-9.684784867,0,1,,,,
1.45,-10.00504129,0,1,,,,
1.46,-10.31495114,0,1,,,,
1.47,-10.60960027,0,1,,,,
1.48,-10.88379076,0,1,,,,
1.49,-11.13217147,0,1,,,,
1.5,-11.3494029,0,1,,,,
1.51,-11.5303516,0,1,,,,
1.52,-11.67030512,0,1,,,,
1.53,-11.76519446,0,1,,,,
1.54,-11.81180803,0,1,,,,
1.55,-11.80797925,0,1,,,,
1.56,-11.75273048,0,1,,,,
1.57,-11.64635865,0,1,,,,
1.58,-11.49045302,0,1,,,,
1.59,-11.28784185,0,1,,,,
1.6,-11.04247213,0,1,,,,
1.61,-10.75923265,0,1,,,,
1.62,-10.44373617,0,1,,,,
1.63,-10.10207891,0,1,,,,
1.64,-9.740596103,0,1,,,,
1.65,-9.36563057,0,1,,,,
1.66,-8.983327718,0,1,,,,
1.67,-8.599466239,0,1,,,,
1.68,-8.219329198,0,1,,,,
1.69,-7.847616293,0,1,,,,
1.7,-7.488394809,0,1,,,,
1.71,-7.145084619,0,1,,,,
1.72,-6.820471293,0,1,,,,
1.73,-6.516740921,0,1,,,,
1.74,-6.235530464,0,1,,,,
1.75,-5.977988014,0,1,,,,
1.76,-5.744838193,0,1,,,,
1.77,-5.53644884,0,1,,,,
1.78,-5.352896047,0,1,,,,
1.79,-5.194025429,0,1,,,,
1.8,-5.059508221,0,1,,,,
1.81,-4.948891367,0,1,,,,
1.82,-4.861641236,0,1,,,,
1.83,-4.797180904,0,1,,,,
1.84,-4.754921192,0,1,,,,
1.85,-4.734285781,0,1,,,,
1.86,-4.734730829,0,1,,,,
1.87,-4.755759497,0,1,,,,
1.88,-4.796931835,0,1,,,,
1.89,-4.85787036,0,1,,,,
1.9,-4.93826167,0,1,,,,
1.91,-5.037854295,0,1,,,,
1.92,-5.156452922,0,1,,,,
1.93,-5.293909039,0,1,,,,
1.94,-5.45010794,0,1,,,,
1.95,-5.624951948,0,1,,,,
1.96,-5.818339645,0,1,,,,
1.97,-6.030140827,0,1,,,,
1.98,-6.260166899,0,1,,,,
1.99,-6.508136422,0,1,,,,
2,-6.773635614,0,1,,,,
2.01,-7.056073756,0,1,,,,
2.02,-7.354633713,0,1,,,,
2.03,-7.668218159,0,1,,,,
2.04,-7.995392619,0,1,,,,
2.05,-8.33432713,0,1,,,,
2.06,-8.682739192,0,1,,,,
2.07,-9.037841633,0,1,,,,
2.08,-9.39630014,0,1,,,,
2.09,-9.754206232,0,1,,,,
2.1,-10.10707234,0,1,,,,
2.11,-10.44985616,0,1,,,,
2.12,-10.77702114,0,1,,,,
2.13,-11.08263904,0,1,,,,
2.14,-11.36053792,0,1,,,,
2.15,-11.60449541,0,1,,,,
2.16,-11.80847244,0,1,,,,
2.17,-11.9668767,0,1,,,,
2.18,-12.07483988,0,1,,,,
2.19,-12.12848765,0,1,,,,
2.2,-12.12517887,0,1,,,,
2.21,-12.06369058,0,1,,,,
2.22,-11.94432885,0,1,,,,
2.23,-11.7689523,0,1,,,,
2.24,-11.54090397,0,1,,,,
2.25,-11.26485727,0,1,,,,
2.26,-10.94659029,0,1,,,,
2.27,-10.59271006,0,1,,,,
2.28,-10.21035122,0,1,,,,
2.29,-9.806873888,0,1,,,,
2.3,-9.389582626,0,1,,,,
2.31,-8.965482836,0,1,,,,
2.32,-8.541085354,0,1,,,,
2.33,-8.122263675,0,1,,,,
2.34,-7.714163178,0,1,,,,
2.35,-7.321157803,0,1,,,,
2.36,-6.946847145,0,1,,,,
2.37,-6.594085724,0,1,,,,
2.38,-6.265036008,0,1,,,,
2.39,-5.961237394,0,1,,,,
2.4,-5.683684327,0,1,,,,
2.41,-5.432908015,0,1,,,,
2.42,-5.209057433,0,1,,,,
2.43,-5.011976505,0,1,,,,
2.44,-4.841275349,0,1,,,,
2.45,-4.696394338,0,1,,,,
2.46,-4.576660358,0,1,,,,
2.47,-4.481335143,0,1,,,,
2.48,-4.409655917,0,1,,,,
2.49,-4.360868792,0,1,,,,
2.5,-4.334255478,0,1,,,,
2.51,-4.329153955,0,1,,,,
2.52,-4.344973715,0,1,,,,
2.53,-4.381206171,0,1,,,,
2.54,-4.437430725,0,1,,,,
2.55,-4.51331693,0,1,,,,
2.56,-4.60862304,0,1,,,,
2.57,-4.723191161,0,1,,,,
2.58,-4.856939058,0,1,,,,
2.59,-5.009848587,0,1,,,,
2.6,-5.181950581,0,1,,,,
2.61,-5.3733059,0,1,,,,
2.62,-5.583982276,0,1,,,,
2.63,-5.814026472,0,1,,,,
2.64,-6.063431231,0,1,,,,
2.65,-6.332096499,0,1,,,,
2.66,-6.61978442,0,1,,,,
2.67,-6.926067791,0,1,,,,
2.68,-7.250271906,0,1,,,,
2.69,-7.591410141,0,1,,,,
2.7,-7.948114274,0,1,,,,
2.71,-8.318561345,0,1,,,,
2.72,-8.700399983,0,1,,,,
2.73,-9.090680433,0,1,,,,
2.74,-9.485794036,0,1,,,,
2.75,-9.881429481,0,1,,,,
2.76,-10.27255457,0,1,,,,
2.77,-10.65343324,0,1,,,,
2.78,-11.01768766,0,1,,,,
2.79,-11.35841418,0,1,,,,
2.8,-11.66835899,0,1,,,,
2.81,-11.94015466,0,1,,,,
2.82,-12.16661218,0,1,,,,
2.83,-12.34105507,0,1,,,,
2.84,-12.45767415,0,1,,,,
2.85,-12.51187439,0,1,,,,
2.86,-12.50058118,0,1,,,,
2.87,-12.42247372,0,1,,,,
2.88,-12.27811818,0,1,,,,
2.89,-12.06998339,0,1,,,,
2.9,-11.80233496,0,1,,,,
2.91,-11.48101783,0,1,,,,
2.92,-11.11314959,0,1,,,,
2.93,-10.70675576,0,1,,,,
2.94,-10.27038157,0,1,,,,
2.95,-9.812713506,0,1,,,,
2.96,-9.342238043,0,1,,,,
2.97,-8.86695724,0,1,,,,
2.98,-8.394171678,0,1,,,,
2.99,-7.930333297,0,1,,,,
3,-7.480964087,0,1,,,,
3.01,-7.050632183,0,1,,,,
3.02,-6.642974488,0,1,,,,
3.03,-6.260754256,0,1,,,,
3.04,-5.905942626,0,1,,,,
3.05,-5.579814415,0,1,,,,
3.06,-5.283050215,0,1,,,,
3.07,-5.015838615,0,1,,,,
3.08,-4.777974109,0,1,,,,
3.09,-4.568947681,0,1,,,,
3.1,-4.388028287,0,1,,,,
3.11,-4.234334397,0,1,,,,
3.12,-4.10689543,0,1,,,,
3.13,-4.004703434,0,1,,,,
3.14,-3.926755635,0,1,,,,
3.15,-3.872088694,0,1,,,,
3.16,-3.839805573,0,1,,,,
3.17,-3.829095912,0,1,,,,
3.18,-3.839250791,0,1,,,,
3.19,-3.869672639,0,1,,,,
3.2,-3.91988098,0,1,,,,
3.21,-3.989514548,0,1,,,,
3.22,-4.078330198,0,1,,,,
3.23,-4.18619889,0,1,,,,
3.24,-4.313098888,0,1,,,,
3.25,-4.459106158,0,1,,,,
3.26,-4.624381829,0,1,,,,
3.27,-4.809156409,0,1,,,,
3.28,-5.013710322,0,1,,,,
3.29,-5.238350182,0,1,,,,
3.3,-5.483380103,0,1,,,,
3.31,-5.749067218,0,1,,,,
3.32,-6.035600536,0,1,,,,
3.33,-6.343042225,0,1,,,,
3.34,-6.671270525,0,1,,,,
3.35,-7.019913658,0,1,,,,
3.36,-7.388274545,0,1,,,,
3.37,-7.775246728,0,1,,,,
3.38,-8.17922285,0,1,,,,
3.39,-8.59799835,0,1,,,,
3.4,-9.02867468,0,1,,,,
3.41,-9.467568451,0,1,,,,
3.42,-9.910135215,0,1,,,,
3.43,-10.35091902,0,1,,,,
3.44,-10.7835409,0,1,,,,
3.45,-11.20074077,0,1,,,,
3.46,-11.59448674,0,1,,,,
3.47,-11.95616341,0,1,,,,
3.48,-12.27684503,0,1,,,,
3.49,-12.54765111,0,1,,,,
3.5,-12.76017046,0,1,,,,
3.51,-12.90692741,0,1,,,,
3.52,-12.98185205,0,1,,,,
3.53,-12.98070825,0,1,,,,
3.54,-12.90143147,0,1,,,,
3.55,-12.74433406,0,1,,,,
3.56,-12.51214987,0,1,,,,
3.57,-12.20990927,0,1,,,,
3.58,-11.84465737,0,1,,,,
3.59,-11.42504738,0,1,,,,
3.6,-10.96085437,0,1,,,,
3.61,-10.46246002,0,1,,,,
3.62,-9.940355754,0,1,,,,
3.63,-9.404702875,0,1,,,,
3.64,-8.864975384,0,1,,,,
3.65,-8.329697842,0,1,,,,
3.66,-7.806278836,0,1,,,,
3.67,-7.300931683,0,1,,,,
3.68,-6.81866849,0,1,,,,
3.69,-6.363351194,0,1,,,,
3.7,-5.937783116,0,1,,,,
3.71,-5.543826112,0,1,,,,
3.72,-5.182530791,0,1,,,,
3.73,-4.854270001,0,1,,,,
3.74,-4.558868398,0,1,,,,
3.75,-4.295723261,0,1,,,,
3.76,-4.06391359,0,1,,,,
3.77,-3.862296049,0,1,,,,
3.78,-3.689587377,0,1,,,,
3.79,-3.544433669,0,1,,,,
3.8,-3.425467414,0,1,,,,
3.81,-3.331353449,0,1,,,,
3.82,-3.260825149,0,1,,,,
3.83,-3.212712165,0,1,,,,
3.84,-3.185960989,0,1,,,,
3.85,-3.179649527,0,1,,,,
3.86,-3.192996723,0,1,,,,
3.87,-3.22536815,0,1,,,,
3.88,-3.27627831,0,1,,,,
3.89,-3.345390257,0,1,,,,
3.9,-3.432512993,0,1,,,,
3.91,-3.537596931,0,1,,,,
3.92,-3.660727581,0,1,,,,
3.93,-3.802117468,0,1,,,,
3.94,-3.96209612,0,1,,,,
3.95,-4.141097829,0,1,,,,
3.96,-4.339646717,0,1,,,,
3.97,-4.558338463,0,1,,,,
3.98,-4.797817874,0,1,,,,
3.99,-5.058751299,0,1,,,,
4,-5.341792713,0,1,,,,
4.01,-5.647542112,0,1,,,,
4.02,-5.976494774,0,1,,,,
4.03,-6.328979856,0,1,,,,
4.04,-6.705086889,0,1,,,,
4.05,-7.104579007,0,1,,,,
4.06,-7.526792251,0,1,,,,
4.07,-7.970521278,0,1,,,,
4.08,-8.433893166,0,1,,,,
4.09,-8.914233111,0,1,,,,
4.1,-9.407928496,0,1,,,,
4.11,-9.910301253,0,1,,,,
4.12,-10.41550232,0,1,,,,
4.13,-10.91644605,0,1,,,,
4.14,-11.40480572,0,1,,,,
4.15,-11.87109334,0,1,,,,
4.16,-12.30484521,0,1,,,,
4.17,-12.69492987,0,1,,,,
4.18,-13.02998346,0,1,,,,
4.19,-13.298962,0,1,,,,
4.2,-13.49177929,0,1,,,,
4.21,-13.59997885,0,1,,,,
4.22,-13.6173708,0,1,,,,
4.23,-13.54055747,0,1,,,,
4.24,-13.3692766,0,1,,,,
4.25,-13.10651097,0,1,,,,
4.26,-12.75834427,0,1,,,,
4.27,-12.33357906,0,1,,,,
4.28,-11.84316568,0,1,,,,
4.29,-11.29951334,0,1,,,,
4.3,-10.71576327,0,1,,,,
4.31,-10.10509786,0,1,,,,
4.32,-9.480143299,0,1,,,,
4.33,-8.852501366,0,1,,,,
4.34,-8.23242422,0,1,,,,
4.35,-7.628627535,0,1,,,,
4.36,-7.048224794,0,1,,,,
4.37,-6.496758621,0,1,,,,
4.38,-5.978303089,0,1,,,,
4.39,-5.495612461,0,1,,,,
4.4,-5.050295403,0,1,,,,
4.41,-4.642998122,0,1,,,,
4.42,-4.273584288,0,1,,,,
4.43,-3.941303578,0,1,,,,
4.44,-3.644943895,0,1,,,,
4.45,-3.382964808,0,1,,,,
4.46,-3.153611585,0,1,,,,
4.47,-2.95501038,0,1,,,,
4.48,-2.785245947,0,1,,,,
4.49,-2.64242365,0,1,,,,
4.5,-2.524717751,0,1,,,,
4.51,-2.430407964,0,1,,,,
4.52,-2.357906195,0,1,,,,
4.53,-2.305775225,0,1,,,,
4.54,-2.272740911,0,1,,,,
4.55,-2.257699308,0,1,,,,
4.56,-2.259719866,0,1,,,,
4.57,-2.278045736,0,1,,,,
4.58,-2.312091978,0,1,,,,
4.59,-2.361442339,0,1,,,,
4.6,-2.425845109,0,1,,,,
4.61,-2.505208426,0,1,,,,
4.62,-2.599595275,0,1,,,,
4.63,-2.709218312,0,1,,,,
4.64,-2.834434521,0,1,,,,
4.65,-2.975739609,0,1,,,,
4.66,-3.133761909,0,1,,,,
4.67,-3.309255452,0,1,,,,
4.68,-3.503091694,0,1,,,,
4.69,-3.716249255,0,1,,,,
4.7,-3.949800811,0,1,,,,
4.71,-4.204896048,0,1,,,,
4.72,-4.482739385,0,1,,,,
4.73,-4.78456081,0,1,,,,
4.74,-5.111577934,0,1,,,,
4.75,-5.464947011,0,1,,,,
4.76,-5.84570037,0,1,,,,
4.77,-6.254667511,0,1,,,,
4.78,-6.692377036,0,1,,,,
4.79,-7.158936782,0,1,,,,
4.8,-7.65389022,0,1,,,,
4.81,-8.176048455,0,1,,,,
4.82,-8.723299426,0,1,,,,
4.83,-9.292399341,0,1,,,,
4.84,-9.878756239,0,1,,,,
4.85,-10.47622192,0,1,,,,
4.86,-11.07691619,0,1,,,,
4.87,-11.67111532,0,1,,,,
4.88,-12.247244,0,1,,,,
4.89,-12.7920135,0,1,,,,
4.9,-13.29074636,0,1,,,,
4.91,-13.7279154,0,1,,,,
4.92,-14.0879013,0,1,,,,
4.93,-14.35593736,0,1,,,,
4.94,-14.51916851,0,1,,,,
4.95,-14.56771153,0,1,,,,
4.96,-14.49557815,0,1,,,,
4.97,-14.30132179,0,1,,,,
4.98,-13.98829963,0,1,,,,
4.99,-13.5644992,0,1,,,,
5,-13.04195028,0,1,,,,
5.01,-12.43581034,0,1,,,,
5.02,-11.76325677,0,1,,,,
5.03,-11.04233395,0,1,,,,
5.04,-10.2908874,0,1,,,,
5.05,-9.525680861,0,1,,,,
5.06,-8.761747135,0,1,,,,
5.07,-8.011982251,0,1,,,,
5.08,-7.286960788,0,1,,,,
5.09,-6.594931911,0,1,,,,
5.1,-5.941948534,0,1,,,,
5.11,-5.332083611,0,1,,,,
5.12,-4.767694065,0,1,,,,
5.13,-4.249701587,0,1,,,,
5.14,-3.777868306,0,1,,,,
5.15,-3.351053021,0,1,,,,
5.16,-2.967439861,0,1,,,,
5.17,-2.624735774,0,1,,,,
5.18,-2.320336406,0,1,,,,
5.19,-2.051461897,0,1,,,,
5.2,-1.815265329,0,1,,,,
5.21,-1.608917059,0,1,,,,
5.22,-1.429668361,0,1,,,,
5.23,-1.274897682,0,1,,,,
5.24,-1.142142594,0,1,,,,
5.25,-1.029120177,0,1,,,,
5.26,-0.933738262,0,1,,,,
5.27,-0.854099577,0,1,,,,
5.28,-0.788500564,0,1,,,,
5.29,-0.735426291,0,1,,,,
5.3,-0.693542674,0,1,,,,
5.31,-0.661686941,0,1,,,,
5.32,-0.638857132,0,1,,,,
5.33,-0.624201201,0,1,,,,
5.34,-0.61700621,0,1,,,,
5.35,-0.616687935,0,1,,,,
5.36,-0.622781156,0,1,,,,
5.37,-0.6349308,0,1,,,,
5.38,-0.652884059,0,1,,,,
5.39,-0.67648356,0,1,,,,
5.4,-0.705661631,0,1,,,,
5.41,-0.740435671,0,1,,,,
5.42,-0.78090464,0,1,,,,
5.43,-0.827246638,0,1,,,,
5.44,-0.879717568,0,1,,,,
5.45,-0.938650849,0,1,,,,
5.46,-1.004458164,0,1,,,,
5.47,-1.077631202,0,1,,,,
5.48,-1.158744366,0,1,,,,
5.49,-1.248458424,0,1,,,,
5.5,-1.347525043,0,1,,,,
5.51,-1.456792155,0,1,,,,
5.52,-1.577210093,0,1,,,,
5.53,-1.709838369,0,1,,,,
5.54,-1.855852966,0,1,,,,
5.55,-2.016553919,0,1,,,,
5.56,-2.193372888,0,1,,,,
5.57,-2.387880321,0,1,,,,
5.58,-2.601791611,0,1,,,,
5.59,-2.836971464,0,1,,,,
5.6,-3.095435404,0,1,,,,
5.61,-3.379346964,0,1,,,,
5.62,-3.691008627,0,1,,,,
5.63,-4.032843985,0,1,,,,
5.64,-4.407367805,0,1,,,,
5.65,-4.817139775,0,1,,,,
5.66,-5.264696614,0,1,,,,
5.67,-5.752456021,0,1,,,,
5.68,-6.282584688,0,1,,,,
5.69,-6.856821549,0,1,,,,
5.7,-7.476246822,0,1,,,,
5.71,-8.140987903,0,1,,,,
5.72,-8.849855442,0,1,,,,
5.73,-9.599908247,0,1,,,,
5.74,-10.38595531,0,1,,,,
5.75,-11.20001863,0,1,,,,
5.76,-12.03080283,0,1,,,,
5.77,-12.86324593,0,1,,,,
5.78,-13.67825768,0,1,,,,
5.79,-14.45277924,0,1,,,,
5.8,-15.1603093,0,1,,,,
5.81,-15.77201941,0,1,,,,
5.82,-16.25851108,0,1,,,,
5.83,-16.59214309,0,1,,,,
5.84,-16.74969611,0,1,,,,
5.85,-16.71498628,0,1,,,,
5.86,-16.4809518,0,1,,,,
5.87,-16.05077283,0,1,,,,
5.88,-15.43775934,0,1,,,,
5.89,-14.66400996,0,1,,,,
5.9,-13.75811592,0,1,,,,
5.91,-12.75236392,0,1,,,,
5.92,-11.67993072,0,1,,,,
5.93,-10.57247091,0,1,,,,
5.94,-9.458335213,0,1,,,,
5.95,-8.36148576,0,1,,,,
5.96,-7.301043702,0,1,,,,
5.97,-6.291331845,0,1,,,,
5.98,-5.342253624,0,1,,,,
5.99,-4.459863676,0,1,,,,
6,-3.64701617,0,1,,,,
6.01,-2.90401164,0,1,,,,
6.02,-2.22919375,0,1,,,,
6.03,-1.619471011,0,1,,,,
6.04,-1.070754793,0,1,,,,
6.05,-0.578315171,0,1,,,,
6.06,-0.137061778,0,1,,,,
6.07,0.258240632,1,0,,,,
6.08,0.612811586,1,0,,,,
6.09,0.931739412,1,0,,,,
6.1,1.219902027,1,0,,,,
6.11,1.481916372,1,0,,,,
6.12,1.722110045,1,0,,,,
6.13,1.944509832,1,0,,,,
6.14,2.152842786,1,0,,,,
6.15,2.350546341,1,0,,,,
6.16,2.540784648,1,0,,,,
6.17,2.726468863,1,0,,,,
6.18,2.910279602,1,0,,,,
6.19,3.094690099,1,0,,,,
6.2,3.281988909,1,0,,,,
6.21,3.474301195,1,0,,,,
6.22,3.673607762,1,0,,,,
6.23,3.881761119,1,0,,,,
6.24,4.100497862,1,0,,,,
6.25,4.331446691,1,0,,,,
6.26,4.576131312,1,0,,,,
6.27,4.835967439,1,0,,,,
6.28,5.112252996,1,0,,,,
6.29,5.406150543,1,0,,,,
6.3,5.718660866,1,0,,,,
6.31,6.050586613,1,0,,,,
6.32,6.402484909,1,0,,,,
6.33,6.774607991,1,0,,,,
6.34,7.16683126,1,0,,,,
6.35,7.578568699,1,0,,,,
6.36,8.008676541,1,0,,,,
6.37,8.4553474,1,0,,,,
6.38,8.915998943,1,0,,,,
6.39,9.387163556,1,0,,,,
6.4,9.864388324,1,0,,,,
6.41,10.34215781,1,0,,,,
6.42,10.8138552,1,0,,,,
6.43,11.27177964,1,0,,,,
6.44,11.70723861,1,0,,,,
6.45,12.11073199,1,0,,,,
6.46,12.47223954,1,0,,,,
6.47,12.78161352,1,0,,,,
6.48,13.02906489,1,0,,,,
6.49,13.2057152,1,0,,,,
6.5,13.30416988,1,0,,,,
6.51,13.31905606,1,0,,,,
6.52,13.24746305,1,0,,,,
6.53,13.08922842,1,0,,,,
6.54,12.84702903,1,0,,,,
6.55,12.52626096,1,0,,,,
6.56,12.13472061,1,0,,,,
6.57,11.68212573,1,0,,,,
6.58,11.17953317,1,0,,,,
6.59,10.63871816,1,0,,,,
6.6,10.07157604,1,0,,,,
6.61,9.489595736,1,0,,,,
6.62,8.90343695,1,0,,,,
6.63,8.322625681,1,0,,,,
6.64,7.755367406,1,0,,,,
6.65,7.208465936,1,0,,,,
6.66,6.687329469,1,0,,,,
6.67,6.196042713,1,0,,,,
6.68,5.737484422,1,0,,,,
6.69,5.313472102,1,0,,,,
6.7,4.924918957,1,0,,,,
6.71,4.571991751,1,0,,,,
6.72,4.254261573,1,0,,,,
6.73,3.970842336,1,0,,,,
6.74,3.720514139,1,0,,,,
6.75,3.501830275,1,0,,,,
6.76,3.313207924,1,0,,,,
6.77,3.153003346,1,0,,,,
6.78,3.019572904,1,0,,,,
6.79,2.911321466,1,0,,,,
6.8,2.82673987,1,0,,,,
6.81,2.764433089,1,0,,,,
6.82,2.723140626,1,0,,,,
6.83,2.701750575,1,0,,,,
6.84,2.699308568,1,0,,,,
6.85,2.715022697,1,0,,,,
6.86,2.748265314,1,0,,,,
6.87,2.798572454,1,0,,,,
6.88,2.865641447,1,0,,,,
6.89,2.949327167,1,0,,,,
6.9,3.049637196,1,0,,,,
6.91,3.166726054,1,0,,,,
6.92,3.300888509,1,0,,,,
6.93,3.452551838,1,0,,,,
6.94,3.622266769,1,0,,,,
6.95,3.810696686,1,0,,,,
6.96,4.018604495,1,0,,,,
6.97,4.24683639,1,0,,,,
6.98,4.49630153,1,0,,,,
6.99,4.767946433,1,0,,,,
7,5.062722655,1,0,,,,
7.01,5.38154608,1,0,,,,
7.02,5.725245932,1,0,,,,
7.03,6.094501461,1,0,,,,
7.04,6.489764175,1,0,,,,
7.05,6.911163649,1,0,,,,
7.06,7.358395317,1,0,,,,
7.07,7.830589555,1,0,,,,
7.08,8.326162763,1,0,,,,
7.09,8.842653447,1,0,,,,
7.1,9.376549452,1,0,,,,
7.11,9.923116773,1,0,,,,
7.12,10.47624554,1,0,,,,
7.13,11.02833459,1,0,,,,
7.14,11.57024161,1,0,,,,
7.15,12.09132986,1,0,,,,
7.16,12.57964312,1,0,,,,
7.17,13.02223574,1,0,,,,
7.18,13.405672,1,0,,,,
7.19,13.71668886,1,0,,,,
7.2,13.94298815,1,0,,,,
7.21,14.07409407,1,0,,,,
7.22,14.10218518,1,0,,,,
7.23,14.02279577,1,0,,,,
7.24,13.83528574,1,0,,,,
7.25,13.54300408,1,0,,,,
7.26,13.15311505,1,0,,,,
7.27,12.67610745,1,0,,,,
7.28,12.1250554,1,0,,,,
7.29,11.51473036,1,0,,,,
7.3,10.86067502,1,0,,,,
7.31,10.1783386,1,0,,,,
7.32,9.482347848,1,0,,,,
7.33,8.785956149,1,0,,,,
7.34,8.100682092,1,0,,,,
7.35,7.436125076,1,0,,,,
7.36,6.799929965,1,0,,,,
7.37,6.197865881,1,0,,,,
7.38,5.633983758,1,0,,,,
7.39,5.110821073,1,0,,,,
7.4,4.629628084,1,0,,,,
7.41,4.190596346,1,0,,,,
7.42,3.79307624,1,0,,,,
7.43,3.4357753,1,0,,,,
7.44,3.116932971,1,0,,,,
